name,position,country,season,market value,transfer fee,left,joined,old club league,new club league,old club league type,new club league type,age,contract remaining
Andy Delort,Centre-Forward,Algeria,21/22,€16.00m,€10.00m,Montpellier HSC,OGC Nice,Ligue 1,Ligue 1,First Tier,First Tier,29 years 10 months 19 days,02 Years 10 Months 02 Days
Razvan Marin,Central Midfield,Romania,21/22,€15.00m,€10.00m,Ajax Amsterdam,Cagliari Calcio,Eredivisie,Serie A,First Tier,First Tier,25 years 01 month 08 days,02 Years 11 Months 30 Days
Kayky,Right Winger,Brazil,21/22,€14.00m,€10.00m,Fluminense Football Club,Manchester City U23,Campeonato Brasileiro Série A,Premier League 2,First Tier,Reserve league,18 years 02 months 20 days,01 Years 04 Months 00 Days
Imrân Louza,Central Midfield,Morocco,21/22,€12.00m,€10.00m,FC Nantes,Watford FC,Ligue 1,Premier League,First Tier,First Tier,22 years 02 months 00 days,02 Years 11 Months 30 Days
Yoane Wissa,Left Winger,DR Congo,21/22,€10.00m,€10.00m,FC Lorient,Brentford FC,Ligue 1,Premier League,First Tier,First Tier,24 years 11 months 07 days,02 Years 10 Months 20 Days
Lassina Traoré,Centre-Forward,Burkina Faso,21/22,€6.50m,€10.00m,Ajax Amsterdam,Shakhtar Donetsk,Eredivisie,Premier Liga,First Tier,First Tier,20 years 05 months 19 days,11 Months 30 Days
Frank Onyeka,Central Midfield,Nigeria,21/22,€6.00m,€10.00m,FC Midtjylland,Brentford FC,Superligaen,Premier League,First Tier,First Tier,23 years 06 months 18 days,02 Years 11 Months 10 Days
Jens Cajuste,Defensive Midfield,Sweden,21/22,€5.00m,€10.00m,FC Midtjylland,Stade Reims,Superligaen,Ligue 1,First Tier,First Tier,22 years 05 months 00 days,01 Years 05 Months 20 Days
Hannes Wolf,Left Winger,Austria,21/22,€8.00m,€9.50m,RB Leipzig,Borussia Mönchengladbach,Bundesliga,Bundesliga,First Tier,First Tier,22 years 02 months 15 days,02 Years 11 Months 30 Days
Josh Sargent,Centre-Forward,United States,21/22,€8.00m,€9.50m,SV Werder Bremen,Norwich City,2. Bundesliga,Premier League,Second Tier,First Tier,21 years 05 months 20 days,01 Years 10 Months 21 Days
Michael Olise,Right Winger,France,21/22,€15.00m,€9.30m,Reading FC,Crystal Palace,Championship,Premier League,Second Tier,First Tier,19 years 06 months 26 days,11 Months 22 Days
Ben Gibson,Centre-Back,England,21/22,€7.00m,€9.30m,Burnley FC,Norwich City,Premier League,Premier League,First Tier,First Tier,28 years 05 months 16 days,11 Months 30 Days
Galeno,Left Winger,Brazil,21/22,€12.00m,€9.02m,SC Braga,FC Porto,Liga NOS,Liga NOS,First Tier,First Tier,24 years 03 months 09 days,04 Years 04 Months 30 Days
Roger Ibañez,Centre-Back,Brazil,21/22,€25.00m,€9.00m,Atalanta BC,AS Roma,Serie A,Serie A,First Tier,First Tier,22 years 07 months 08 days,01 Years 11 Months 30 Days
Kamal Sowah,Right Winger,Ghana,21/22,€3.00m,€9.00m,Leicester City U21,Club Brugge KV,Premier League 2,Jupiler Pro League,Reserve league,First Tier,21 years 07 months 18 days,
Daryl Dike,Centre-Forward,United States,21/22,€10.00m,€8.63m,Orlando City SC,West Bromwich Albion,Major League Soccer,Championship,First Tier,Second Tier,21 years 06 months 29 days,11 Months 29 Days
Taiwo Awoniyi,Centre-Forward,Nigeria,21/22,€5.00m,€8.55m,Liverpool FC,1.FC Union Berlin,Premier League,Bundesliga,First Tier,First Tier,23 years 11 months 08 days,01 Years 11 Months 10 Days
Jean-Clair Todibo,Centre-Back,France,21/22,€12.00m,€8.50m,FC Barcelona,OGC Nice,LaLiga,Ligue 1,First Tier,First Tier,21 years 06 months 01 day,01 Years 11 Months 30 Days
Yacine Adli,Attacking Midfield,France,21/22,€9.00m,€8.50m,FC Girondins Bordeaux,AC Milan,Ligue 1,Serie A,First Tier,First Tier,21 years 01 month 01 day,01 Years 10 Months 00 Days
Marcos André,Centre-Forward,Brazil,21/22,€3.50m,€8.50m,Real Valladolid CF,Valencia CF,LaLiga2,LaLiga,Second Tier,First Tier,24 years 10 months 05 days,01 Years 10 Months 05 Days
Andreas Cornelius,Centre-Forward,Denmark,21/22,€6.00m,€8.40m,Atalanta BC,Parma Calcio 1913,Serie A,Serie B,First Tier,Second Tier,28 years 03 months 15 days,11 Months 30 Days
James Rodríguez,Attacking Midfield,Colombia,21/22,€28.00m,€8.00m,Everton FC,Al-Rayyan SC,Premier League,Qatar Stars League,First Tier,First Tier,30 years 02 months 10 days,09 Months 08 Days
Khvicha Kvaratskhelia,Left Winger,Georgia,21/22,€16.00m,€8.00m,Rubin Kazan,Dinamo Batumi,Premier Liga,Crystalbet Erovnuli Liga,First Tier,First Tier,21 years 01 month 19 days,02 Years 02 Months 30 Days
Lukas Nmecha,Centre-Forward,Germany,21/22,€12.00m,€8.00m,Manchester City,VfL Wolfsburg,Premier League,Bundesliga,First Tier,First Tier,22 years 07 months 02 days,11 Months 14 Days
Abdallah Sima,Right Winger,Senegal,21/22,€11.00m,€8.00m,SK Slavia Prague,Brighton & Hove Albion,Fortuna Liga,Premier League,First Tier,First Tier,20 years 02 months 14 days,02 Years 09 Months 30 Days
Talisca,Attacking Midfield,Brazil,21/22,€10.00m,€8.00m,Guangzhou FC,Al-Nassr FC,Chinese Super League,Saudi Professional League,First Tier,First Tier,27 years 04 months 30 days,11 Months 30 Days
Ante Budimir,Centre-Forward,Croatia,21/22,€9.00m,€8.00m,RCD Mallorca,CA Osasuna,LaLiga,LaLiga,First Tier,First Tier,29 years 11 months 09 days,01 Years 11 Months 30 Days
Suat Serdar,Central Midfield,Germany,21/22,€9.00m,€8.00m,FC Schalke 04,Hertha BSC,2. Bundesliga,Bundesliga,Second Tier,First Tier,24 years 02 months 20 days,11 Months 30 Days
José Sá,Goalkeeper,Portugal,21/22,€7.50m,€8.00m,Olympiacos Piraeus,Wolverhampton Wanderers,Super League 1,Premier League,First Tier,First Tier,28 years 05 months 28 days,01 Years 11 Months 15 Days
Júnior Alonso,Centre-Back,Paraguay,21/22,€7.00m,€8.00m,Clube Atlético Mineiro,FK Krasnodar,Campeonato Brasileiro Série A,Premier Liga,First Tier,First Tier,28 years 10 months 29 days,02 Years 05 Months 23 Days
Nuno Tavares,Left-Back,Portugal,21/22,€7.00m,€8.00m,SL Benfica,Arsenal FC,Liga NOS,Premier League,First Tier,First Tier,21 years 05 months 14 days,02 Years 11 Months 20 Days
Aster Vranckx,Central Midfield,Belgium,21/22,€6.80m,€8.00m,KV Mechelen,VfL Wolfsburg,Jupiler Pro League,Bundesliga,First Tier,First Tier,18 years 08 months 27 days,11 Months 30 Days
Shamar Nicholson,Centre-Forward,Jamaica,21/22,€6.50m,€8.00m,RSC Charleroi,Spartak Moscow,Jupiler Pro League,Premier Liga,First Tier,First Tier,24 years 09 months 22 days,01 Years 05 Months 23 Days
Rodrigo Muniz,Centre-Forward,Brazil,21/22,€3.00m,€8.00m,CR Flamengo,Fulham FC,Campeonato Brasileiro Série A,Championship,First Tier,Second Tier,20 years 03 months 16 days,02 Years 09 Months 11 Days
Mert Cetin,Centre-Back,Turkey,21/22,€2.80m,€7.80m,AS Roma,Hellas Verona,Serie A,Serie A,First Tier,First Tier,24 years 05 months 30 days,02 Years 11 Months 30 Days
Marcus Edwards,Right Winger,England,21/22,€13.00m,€7.75m,Vitória Guimarães SC,Sporting CP,Liga NOS,Liga NOS,First Tier,First Tier,23 years 01 month 28 days,02 Years 04 Months 30 Days
Wylan Cyprien,Central Midfield,France,21/22,€6.00m,€7.65m,OGC Nice,Parma Calcio 1913,Ligue 1,Serie B,First Tier,Second Tier,26 years 05 months 03 days,
Michael,Left Winger,Brazil,21/22,€7.00m,€7.60m,CR Flamengo,Al-Hilal Saudi FC,Campeonato Brasileiro Série A,Saudi Professional League,First Tier,First Tier,25 years 10 months 15 days,02 Years 11 Months 04 Days
Alban Lafont,Goalkeeper,France,21/22,€10.00m,€7.50m,ACF Fiorentina,FC Nantes,Serie A,Ligue 1,First Tier,First Tier,22 years 05 months 08 days,02 Years 11 Months 30 Days
Ivan Ilic,Central Midfield,Serbia,21/22,€8.00m,€7.50m,Manchester City U23,Hellas Verona,Premier League 2,Serie A,Reserve league,First Tier,20 years 04 months 26 days,10 Months 18 Days
Maximilian Philipp,Second Striker,Germany,21/22,€7.00m,€7.50m,Dynamo Moscow,VfL Wolfsburg,Premier Liga,Bundesliga,First Tier,First Tier,27 years 04 months 02 days,01 Years 11 Months 30 Days
Dimitrios Giannoulis,Left-Back,Greece,21/22,€7.00m,€7.50m,PAOK Thessaloniki,Norwich City,Super League 1,Premier League,First Tier,First Tier,25 years 08 months 14 days,11 Months 30 Days
Amine Adli,Left Winger,France,21/22,€6.00m,€7.50m,FC Toulouse,Bayer 04 Leverkusen,Ligue 2,Bundesliga,Second Tier,First Tier,21 years 03 months 16 days,10 Months 04 Days
Lyanco,Centre-Back,Brazil,21/22,€5.00m,€7.50m,Torino FC,Southampton FC,Serie A,Premier League,First Tier,First Tier,24 years 06 months 24 days,02 Years 10 Months 05 Days
Erik Botheim,Centre-Forward,Norway,21/22,€4.00m,€7.50m,FK Bodø/Glimt,FK Krasnodar,Eliteserien,Premier Liga,First Tier,First Tier,21 years 11 months 24 days,11 Months 28 Days
Denis Makarov,Right Midfield,Russia,21/22,€4.00m,€7.50m,Rubin Kazan,Dynamo Moscow,Premier Liga,Premier Liga,First Tier,First Tier,23 years 05 months 19 days,01 Years 10 Months 24 Days
Matteo Lovato,Centre-Back,Italy,21/22,€7.00m,€7.20m,Hellas Verona,Atalanta BC,Serie A,Serie A,First Tier,First Tier,21 years 05 months 17 days,02 Years 10 Months 30 Days
Toma Basic,Central Midfield,Croatia,21/22,€9.00m,€7.10m,FC Girondins Bordeaux,SS Lazio,Ligue 1,Serie A,First Tier,First Tier,24 years 09 months 00 days,10 Months 05 Days
Marco Richter,Right Winger,Germany,21/22,€5.00m,€7.10m,FC Augsburg,Hertha BSC,Bundesliga,Bundesliga,First Tier,First Tier,23 years 08 months 16 days,01 Years 10 Months 21 Days
Nuno Mendes,Left-Back,Portugal,21/22,€40.00m,Loan fee:€7.00m,Sporting CP,Paris Saint-Germain,Liga NOS,Ligue 1,First Tier,First Tier,19 years 02 months 12 days,09 Months 30 Days
Moise Kean,Centre-Forward,Italy,21/22,€35.00m,Loan fee:€7.00m,Everton FC,Juventus FC,Premier League,Serie A,First Tier,First Tier,21 years 06 months 03 days,02 Years 09 Months 30 Days
Mitchel Bakker,Left-Back,Netherlands,21/22,€10.00m,€7.00m,Paris Saint-Germain,Bayer 04 Leverkusen,Ligue 1,Bundesliga,First Tier,First Tier,21 years 22 days,01 Years 11 Months 18 Days
Xherdan Shaqiri,Attacking Midfield,Switzerland,21/22,€8.00m,€7.00m,Olympique Lyon,Chicago Fire FC,Ligue 1,Major League Soccer,First Tier,First Tier,30 years 03 months 30 days,02 Years 04 Months 21 Days
Niklas Dorsch,Defensive Midfield,Germany,21/22,€8.00m,€7.00m,KAA Gent,FC Augsburg,Jupiler Pro League,Bundesliga,First Tier,First Tier,23 years 05 months 23 days,02 Years 11 Months 22 Days
Will Hughes,Central Midfield,England,21/22,€7.00m,€7.00m,Watford FC,Crystal Palace,Premier League,Premier League,First Tier,First Tier,26 years 04 months 11 days,10 Months 02 Days
Jesper Lindström,Attacking Midfield,Denmark,21/22,€7.00m,€7.00m,Bröndby IF,Eintracht Frankfurt,Superligaen,Bundesliga,First Tier,First Tier,21 years 04 months 12 days,01 Years 11 Months 19 Days
Gyrano Kerk,Right Winger,Netherlands,21/22,€6.00m,€7.00m,FC Utrecht,Lokomotiv Moscow,Eredivisie,Premier Liga,First Tier,First Tier,25 years 08 months 30 days,01 Years 09 Months 29 Days
Anders Dreyer,Right Winger,Denmark,21/22,€6.00m,€7.00m,FC Midtjylland,Rubin Kazan,Superligaen,Premier Liga,First Tier,First Tier,23 years 03 months 26 days,02 Years 10 Months 02 Days
Deniz Undav,Centre-Forward,Germany,21/22,€5.00m,€7.00m,Royale Union Saint Gilloise,Brighton & Hove Albion,Jupiler Pro League,Premier League,First Tier,First Tier,25 years 06 months 11 days,01 Years 05 Months 00 Days
Jesús Angulo,Left-Back,Mexico,21/22,€4.00m,€7.00m,Atlas Guadalajara,Tigres UANL,Liga MX Clausura,Liga MX Clausura,First Tier,First Tier,23 years 11 months 02 days,03 Years 05 Months 29 Days
Victor Nelsson,Centre-Back,Denmark,21/22,€3.50m,€7.00m,FC Copenhagen,Galatasaray,Superligaen,Süper Lig,First Tier,First Tier,22 years 09 months 28 days,02 Years 10 Months 19 Days
Konstantin Maradishvili,Defensive Midfield,Russia,21/22,€2.50m,€7.00m,CSKA Moscow,Lokomotiv Moscow,Premier Liga,Premier Liga,First Tier,First Tier,21 years 06 months 26 days,03 Years 09 Months 28 Days
Edon Zhegrova,Right Winger,Kosovo,21/22,€2.00m,€7.00m,FC Basel 1893,LOSC Lille,Super League,Ligue 1,First Tier,First Tier,22 years 09 months 14 days,01 Years 05 Months 16 Days
Billal Brahimi,Left Winger,Algeria,21/22,€1.20m,€7.00m,Angers SCO,OGC Nice,Ligue 1,Ligue 1,First Tier,First Tier,21 years 10 months 14 days,02 Years 05 Months 02 Days
Bryan Reynolds,Right-Back,United States,21/22,€6.00m,€6.85m,FC Dallas,AS Roma,Major League Soccer,Serie A,First Tier,First Tier,20 years 03 days,03 Years 06 Months 00 Days
Facundo Torres,Right Winger,Uruguay,21/22,€6.00m,€6.82m,CA Peñarol,Orlando City SC,Primera Division Clausura,Major League Soccer,First Tier,First Tier,21 years 09 months 11 days,01 Years 11 Months 07 Days
Martín Payero,Central Midfield,Argentina,21/22,€5.00m,€6.75m,CA Banfield,Middlesbrough FC,Superliga,Championship,First Tier,Second Tier,22 years 10 months 25 days,10 Months 25 Days
Kevin Paredes,Left Midfield,United States,21/22,€4.00m,€6.68m,D.C. United,VfL Wolfsburg,Major League Soccer,Bundesliga,First Tier,First Tier,18 years 08 months 21 days,
Ismail Jakobs,Left-Back,Senegal,21/22,€7.00m,€6.50m,1.FC Köln,AS Monaco,Bundesliga,Ligue 1,First Tier,First Tier,21 years 10 months 25 days,02 Years 11 Months 18 Days
Robert Andrich,Defensive Midfield,Germany,21/22,€7.00m,€6.50m,1.FC Union Berlin,Bayer 04 Leverkusen,Bundesliga,Bundesliga,First Tier,First Tier,26 years 10 months 25 days,10 Months 14 Days
Alexandru Cicaldau,Central Midfield,Romania,21/22,€6.50m,€6.50m,Universitatea Craiova,Galatasaray,Liga 1,Süper Lig,First Tier,First Tier,24 years 16 days,11 Months 06 Days
Kevin Lasagna,Centre-Forward,Italy,21/22,€6.00m,€6.50m,Udinese Calcio,Hellas Verona,Serie A,Serie A,First Tier,First Tier,28 years 10 months 21 days,01 Years 11 Months 30 Days
Sead Haksabanovic,Left Winger,Montenegro,21/22,€5.50m,€6.50m,IFK Norrköping,Rubin Kazan,Allsvenskan,Premier Liga,First Tier,First Tier,22 years 01 month 27 days,02 Years 11 Months 30 Days
Stanley Nsoki,Centre-Back,France,21/22,€5.00m,€6.50m,OGC Nice,Club Brugge KV,Ligue 1,Jupiler Pro League,First Tier,First Tier,22 years 03 months 15 days,01 Years 11 Months 06 Days
Éderson,Central Midfield,Brazil,21/22,€5.00m,€6.50m,Sport Club Corinthians Paulista,US Salernitana 1919,Campeonato Brasileiro Série A,Serie A,First Tier,First Tier,22 years 06 months 23 days,03 Years 01 Days
Kelvin Yeboah,Centre-Forward,Italy,21/22,€4.00m,€6.50m,SK Sturm Graz,Genoa CFC,Bundesliga,Serie A,First Tier,First Tier,21 years 08 months 02 days,02 Years 05 Months 22 Days
Sebastián Driussi,Attacking Midfield,Argentina,21/22,€7.50m,€6.40m,Zenit St. Petersburg,Austin FC,Premier Liga,Major League Soccer,First Tier,First Tier,25 years 05 months 20 days,11 Months 01 Days
Andreas Skov Olsen,Right Winger,Denmark,21/22,€6.50m,€6.40m,Bologna FC 1909,Club Brugge KV,Serie A,Jupiler Pro League,First Tier,First Tier,22 years 30 days,02 Years 05 Months 02 Days
Alan Velasco,Left Winger,Argentina,21/22,€12.00m,€6.36m,CA Independiente,FC Dallas,Superliga,Major League Soccer,First Tier,First Tier,19 years 06 months 05 days,01 Years 10 Months 29 Days
Tajon Buchanan,Right Winger,Canada,21/22,€8.50m,€6.36m,New England Revolution,Club Brugge KV,Major League Soccer,Jupiler Pro League,First Tier,First Tier,22 years 10 months 24 days,
Piero Hincapié,Centre-Back,Ecuador,21/22,€8.00m,€6.35m,Club Atlético Talleres,Bayer 04 Leverkusen,Superliga,Bundesliga,First Tier,First Tier,19 years 07 months 07 days,04 Years 04 Months 15 Days
Aké Loba,Centre-Forward,Cote d'Ivoire,21/22,€3.00m,€6.18m,CF Monterrey,Nashville SC,Liga MX Clausura,Major League Soccer,First Tier,First Tier,23 years 03 months 05 days,03 Years 05 Months 24 Days
Joaquín Correa,Second Striker,Argentina,21/22,€30.00m,Loan fee:€6.00m,SS Lazio,Inter Milan,Serie A,Serie A,First Tier,First Tier,27 years 13 days,02 Years 10 Months 04 Days
Trincão,Right Winger,Portugal,21/22,€22.00m,Loan fee:€6.00m,FC Barcelona,Wolverhampton Wanderers,LaLiga,Premier League,First Tier,First Tier,21 years 06 months 05 days,03 Years 11 Months 26 Days
Noa Lang,Left Winger,Netherlands,21/22,€22.00m,€6.00m,Ajax Amsterdam,Club Brugge KV,Eredivisie,Jupiler Pro League,First Tier,First Tier,22 years 14 days,
Patrick de Paula,Central Midfield,Brazil,21/22,€16.00m,€6.00m,Sociedade Esportiva Palmeiras,Botafogo de Futebol e Regatas,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,First Tier,First Tier,22 years 06 months 17 days,03 Years 09 Months 06 Days
Thomas Delaney,Central Midfield,Denmark,21/22,€15.00m,€6.00m,Borussia Dortmund,Sevilla FC,Bundesliga,LaLiga,First Tier,First Tier,29 years 11 months 22 days,10 Months 05 Days
Antonin Barak,Attacking Midfield,Czech Republic,21/22,€14.00m,€6.00m,Udinese Calcio,Hellas Verona,Serie A,Serie A,First Tier,First Tier,26 years 06 months 28 days,11 Months 30 Days
Xherdan Shaqiri,Attacking Midfield,Switzerland,21/22,€12.00m,€6.00m,Liverpool FC,Olympique Lyon,Premier League,Ligue 1,First Tier,First Tier,29 years 10 months 13 days,01 Years 10 Months 07 Days
Jakub Jankto,Left Midfield,Czech Republic,21/22,€11.00m,€6.00m,UC Sampdoria,Getafe CF,Serie A,LaLiga,First Tier,First Tier,25 years 07 months 01 day,01 Years 10 Months 10 Days
Marko Arnautovic,Centre-Forward,Austria,21/22,€10.00m,€6.00m,Shanghai Port,Bologna FC 1909,Chinese Super League,Serie A,First Tier,First Tier,32 years 03 months 13 days,01 Years 04 Months 29 Days
Davide Zappacosta,Right-Back,Italy,21/22,€8.00m,€6.00m,Chelsea FC,Atalanta BC,Premier League,Serie A,First Tier,First Tier,29 years 02 months 13 days,10 Months 06 Days
Joey Veerman,Central Midfield,Netherlands,21/22,€7.00m,€6.00m,SC Heerenveen,PSV Eindhoven,Eredivisie,Eredivisie,First Tier,First Tier,23 years 01 month 16 days,02 Years 05 Months 26 Days
Gianluca Busio,Central Midfield,United States,21/22,€6.00m,€6.00m,Sporting Kansas City,Venezia FC,Major League Soccer,Serie A,First Tier,First Tier,19 years 02 months 12 days,
Pablo Rosario,Defensive Midfield,Netherlands,21/22,€6.00m,€6.00m,PSV Eindhoven,OGC Nice,Eredivisie,Ligue 1,First Tier,First Tier,24 years 06 months 20 days,01 Years 11 Months 03 Days
Soualiho Meïté,Central Midfield,France,21/22,€5.00m,€6.00m,Torino FC,SL Benfica,Serie A,Liga NOS,First Tier,First Tier,27 years 04 months 06 days,01 Years 11 Months 07 Days
Igor,Centre-Back,Brazil,21/22,€5.00m,€6.00m,SPAL,ACF Fiorentina,Serie B,Serie A,Second Tier,First Tier,23 years 04 months 24 days,01 Years 11 Months 30 Days
Ally Samatta,Centre-Forward,Tanzania,21/22,€4.20m,€6.00m,Aston Villa,Fenerbahce,Premier League,Süper Lig,First Tier,First Tier,28 years 06 months 08 days,02 Years 11 Months 30 Days
Vitinho,Left Winger,Brazil,21/22,€3.50m,€6.00m,Club Athletico Paranaense,Dynamo Kyiv,Campeonato Brasileiro Série A,Premier Liga,First Tier,First Tier,22 years 04 months 29 days,11 Months 01 Days
Vinícius Tobias,Right-Back,Brazil,21/22,€3.00m,€6.00m,Sport Club Internacional,Shakhtar Donetsk,Campeonato Brasileiro Série A,Premier Liga,First Tier,First Tier,17 years 10 months 24 days,
Gabriel Gudmundsson,Left-Back,Sweden,21/22,€1.80m,€6.00m,FC Groningen,LOSC Lille,Eredivisie,Ligue 1,First Tier,First Tier,22 years 04 months 02 days,09 Months 30 Days
Alexis Beka Beka,Defensive Midfield,France,21/22,€800k,€6.00m,SM Caen,Lokomotiv Moscow,Ligue 2,Premier Liga,Second Tier,First Tier,20 years 04 months 25 days,01 Years 10 Months 07 Days
David Zima,Centre-Back,Czech Republic,21/22,€7.50m,€5.90m,SK Slavia Prague,Torino FC,Fortuna Liga,Serie A,First Tier,First Tier,20 years 09 months 23 days,02 Years 09 Months 30 Days
Tino Livramento,Right-Back,England,21/22,-,€5.90m,Chelsea FC U23,Southampton FC,Premier League 2,Premier League,Reserve league,First Tier,18 years 08 months 21 days,10 Months 28 Days
Kevin Bonifazi,Centre-Back,Italy,21/22,€7.00m,€5.85m,SPAL,Bologna FC 1909,Serie B,Serie A,Second Tier,First Tier,25 years 01 month 13 days,02 Years 11 Months 28 Days
Angus Gunn,Goalkeeper,Scotland,21/22,€3.00m,€5.85m,Southampton FC,Norwich City,Premier League,Premier League,First Tier,First Tier,25 years 05 months 09 days,01 Years 11 Months 30 Days
Matías Arezo,Centre-Forward,Uruguay,21/22,€7.00m,€5.70m,CA River Plate Montevideo,Granada CF,Primera Division Clausura,LaLiga,First Tier,First Tier,19 years 02 months 10 days,04 Months 30 Days
Willian Pacho,Centre-Back,Ecuador,21/22,€2.50m,€5.57m,Independiente del Valle,Royal Antwerp FC,LigaPro Serie A Segunda Etapa,Jupiler Pro League,First Tier,First Tier,20 years 03 months 12 days,
Steven Berghuis,Attacking Midfield,Netherlands,21/22,€12.00m,€5.50m,Feyenoord Rotterdam,Ajax Amsterdam,Eredivisie,Eredivisie,First Tier,First Tier,29 years 06 months 27 days,11 Months 14 Days
Ludwig Augustinsson,Left-Back,Sweden,21/22,€10.00m,€5.50m,SV Werder Bremen,Sevilla FC,2. Bundesliga,LaLiga,Second Tier,First Tier,27 years 03 months 25 days,10 Months 15 Days
Marvin Friedrich,Centre-Back,Germany,21/22,€10.00m,€5.50m,1.FC Union Berlin,Borussia Mönchengladbach,Bundesliga,Bundesliga,First Tier,First Tier,26 years 29 days,05 Months 19 Days
Mario Lemina,Defensive Midfield,Gabon,21/22,€10.00m,€5.50m,Southampton FC,OGC Nice,Premier League,Ligue 1,First Tier,First Tier,27 years 10 months 22 days,11 Months 06 Days
Ricardo Esgaio,Right-Back,Portugal,21/22,€6.00m,€5.50m,SC Braga,Sporting CP,Liga NOS,Liga NOS,First Tier,First Tier,28 years 01 month 17 days,02 Years 11 Months 27 Days
Ernesto Torregrossa,Centre-Forward,Venezuela,21/22,€5.50m,€5.50m,Brescia Calcio,UC Sampdoria,Serie B,Serie A,Second Tier,First Tier,29 years 03 days,11 Months 30 Days
Thomas Henry,Centre-Forward,France,21/22,€5.00m,€5.50m,Oud-Heverlee Leuven,Venezia FC,Jupiler Pro League,Serie A,First Tier,First Tier,26 years 11 months 04 days,01 Years 10 Months 06 Days
Enzo Fernández,Defensive Midfield,Argentina,22/23,€55.00m,€121.00m,SL Benfica,Chelsea FC,Liga NOS,Premier League,First Tier,First Tier,22 years 14 days,04 Years 04 Months 30 Days
Antony,Right Winger,Brazil,22/23,€35.00m,€95.00m,Ajax Amsterdam,Manchester United,Eredivisie,Premier League,First Tier,First Tier,22 years 06 months 06 days,02 Years 10 Months 00 Days
Wesley Fofana,Centre-Back,France,22/23,€40.00m,€80.40m,Leicester City,Chelsea FC,Premier League,Premier League,First Tier,First Tier,21 years 08 months 14 days,04 Years 09 Months 30 Days
Aurélien Tchouaméni,Defensive Midfield,France,22/23,€60.00m,€80.00m,AS Monaco,Real Madrid,Ligue 1,LaLiga,First Tier,First Tier,22 years 05 months 04 days,01 Years 11 Months 30 Days
Darwin Núñez,Centre-Forward,Uruguay,22/23,€55.00m,€80.00m,SL Benfica,Liverpool FC,Liga NOS,Premier League,First Tier,First Tier,23 years 07 days,02 Years 11 Months 30 Days
Casemiro,Defensive Midfield,Brazil,22/23,€40.00m,€70.65m,Real Madrid,Manchester United,LaLiga,Premier League,First Tier,First Tier,30 years 05 months 30 days,02 Years 10 Months 08 Days
Mykhaylo Mudryk,Left Winger,Ukraine,22/23,€40.00m,€70.00m,Shakhtar Donetsk,Chelsea FC,Premier Liga,Premier League,First Tier,First Tier,22 years 10 days,03 Years 11 Months 16 Days
Alexander Isak,Centre-Forward,Sweden,22/23,€30.00m,€70.00m,Real Sociedad,Newcastle United,LaLiga,Premier League,First Tier,First Tier,22 years 11 months 05 days,03 Years 10 Months 04 Days
Matthijs de Ligt,Centre-Back,Netherlands,22/23,€70.00m,€67.00m,Juventus FC,Bayern Munich,Serie A,Bundesliga,First Tier,First Tier,22 years 11 months 07 days,01 Years 11 Months 11 Days
Marc Cucurella,Left-Back,Spain,22/23,€28.00m,€65.30m,Brighton & Hove Albion,Chelsea FC,Premier League,Premier League,First Tier,First Tier,24 years 14 days,03 Years 10 Months 25 Days
Erling Haaland,Centre-Forward,Norway,22/23,€150.00m,€60.00m,Borussia Dortmund,Manchester City,Bundesliga,Premier League,First Tier,First Tier,21 years 11 months 10 days,01 Years 11 Months 30 Days
Richarlison,Centre-Forward,Brazil,22/23,€48.00m,€58.00m,Everton FC,Tottenham Hotspur,Premier League,Premier League,First Tier,First Tier,25 years 01 month 21 days,01 Years 11 Months 30 Days
Raphinha,Right Winger,Brazil,22/23,€45.00m,€58.00m,Leeds United,FC Barcelona,Premier League,LaLiga,First Tier,First Tier,25 years 06 months 29 days,01 Years 11 Months 17 Days
Lisandro Martínez,Centre-Back,Argentina,22/23,€32.00m,€57.37m,Ajax Amsterdam,Manchester United,Eredivisie,Premier League,First Tier,First Tier,24 years 06 months 09 days,02 Years 11 Months 03 Days
Raheem Sterling,Left Winger,England,22/23,€70.00m,€56.20m,Manchester City,Chelsea FC,Premier League,Premier League,First Tier,First Tier,27 years 07 months 05 days,11 Months 17 Days
Gabriel Jesus,Centre-Forward,Brazil,22/23,€50.00m,€52.20m,Manchester City,Arsenal FC,Premier League,Premier League,First Tier,First Tier,25 years 03 months 01 day,11 Months 26 Days
Jules Koundé,Centre-Back,France,22/23,€60.00m,€50.00m,Sevilla FC,FC Barcelona,LaLiga,LaLiga,First Tier,First Tier,23 years 08 months 16 days,01 Years 11 Months 02 Days
Cristian Romero,Centre-Back,Argentina,22/23,€48.00m,€50.00m,Atalanta BC,Tottenham Hotspur,Serie A,Premier League,First Tier,First Tier,24 years 04 months 03 days,03 Years 10 Months 00 Days
Kalvin Phillips,Defensive Midfield,England,22/23,€50.00m,€49.00m,Leeds United,Manchester City,Premier League,Premier League,First Tier,First Tier,26 years 07 months 02 days,01 Years 11 Months 26 Days
Anthony Gordon,Left Winger,England,22/23,€40.00m,€45.60m,Everton FC,Newcastle United,Premier League,Premier League,First Tier,First Tier,21 years 11 months 05 days,02 Years 05 Months 01 Days
Robert Lewandowski,Centre-Forward,Poland,22/23,€45.00m,€45.00m,Bayern Munich,FC Barcelona,Bundesliga,LaLiga,First Tier,First Tier,33 years 10 months 28 days,11 Months 11 Days
